id,charged_off
57146,0.5
20988,0.5
10031,0.5
33892,0.5
35374,0.5
54509,0.5
27804,0.5
17725,0.5
49577,0.5
55438,0.5
21517,0.5
45624,0.5
14200,0.5
21029,0.5
35752,0.5
48585,0.5
39464,0.5
22756,0.5
21560,0.5
43488,0.5
38218,0.5
18564,0.5
34114,0.5
36173,0.5
42852,0.5
46995,0.5
36674,0.5
27144,0.5
17822,0.5
11861,0.5
33312,0.5
48008,0.5
34765,0.5
49172,0.5
56838,0.5
24169,0.5
35650,0.5
48147,0.5
11614,0.5
48056,0.5
35409,0.5
51379,0.5
38143,0.5
24679,0.5
51451,0.5
36640,0.5
28535,0.5
34436,0.5
20923,0.5
29851,0.5
50234,0.5
24823,0.5
41103,0.5
16946,0.5
54791,0.5
53627,0.5
49481,0.5
55919,0.5
46390,0.5
55939,0.5
14163,0.5
23691,0.5
32915,0.5
39358,0.5
21380,0.5
39149,0.5
38419,0.5
29413,0.5
43495,0.5
25592,0.5
30935,0.5
37372,0.5
15078,0.5
38067,0.5
36939,0.5
49816,0.5
20462,0.5
21135,0.5
22566,0.5
54585,0.5
44573,0.5
12587,0.5
32262,0.5
26578,0.5
47292,0.5
12199,0.5
39890,0.5
38688,0.5
34620,0.5
10413,0.5
10449,0.5
37895,0.5
52124,0.5
30877,0.5
14079,0.5
55102,0.5
46726,0.5
32822,0.5
42783,0.5
54630,0.5
22081,0.5
34797,0.5
42564,0.5
32214,0.5
36425,0.5
53927,0.5
41148,0.5
13557,0.5
47917,0.5
56087,0.5
40835,0.5
15095,0.5
23257,0.5
41863,0.5
36983,0.5
44548,0.5
29481,0.5
12218,0.5
43586,0.5
46051,0.5
25355,0.5
11276,0.5
23440,0.5
42261,0.5
28272,0.5
42505,0.5
55182,0.5
16451,0.5
53124,0.5
15088,0.5
36084,0.5
39315,0.5
39733,0.5
49374,0.5
11003,0.5
31731,0.5
52380,0.5
27912,0.5
52025,0.5
48101,0.5
32891,0.5
56881,0.5
24898,0.5
37867,0.5
47363,0.5
40046,0.5
14360,0.5
57097,0.5
53884,0.5
24529,0.5
54543,0.5
53954,0.5
43567,0.5
55028,0.5
23456,0.5
35932,0.5
48127,0.5
29155,0.5
55598,0.5
41086,0.5
33345,0.5
50574,0.5
40438,0.5
42811,0.5
31816,0.5
20039,0.5
54807,0.5
21057,0.5
28820,0.5
22086,0.5
38065,0.5
12848,0.5
25886,0.5
16620,0.5
52164,0.5
39627,0.5
17471,0.5
40332,0.5
51984,0.5
29046,0.5
35993,0.5
38346,0.5
49547,0.5
46882,0.5
49155,0.5
51837,0.5
11841,0.5
13766,0.5
19040,0.5
42678,0.5
31571,0.5
43038,0.5
54998,0.5
45937,0.5
50736,0.5
49575,0.5
14056,0.5
28255,0.5
23652,0.5
45773,0.5
24090,0.5
14317,0.5
49584,0.5
54418,0.5
47141,0.5
18548,0.5
26493,0.5
19442,0.5
47283,0.5
30224,0.5
34525,0.5
48336,0.5
29986,0.5
43144,0.5
55745,0.5
13094,0.5
31460,0.5
42165,0.5
16425,0.5
27519,0.5
54169,0.5
16285,0.5
37026,0.5
31118,0.5
55994,0.5
20044,0.5
54277,0.5
45389,0.5
48819,0.5
36088,0.5
31764,0.5
22865,0.5
34519,0.5
11186,0.5
21260,0.5
45193,0.5
48219,0.5
45615,0.5
13417,0.5
53114,0.5
31006,0.5
40200,0.5
10594,0.5
35969,0.5
44371,0.5
39240,0.5
23218,0.5
40069,0.5
31656,0.5
10389,0.5
40531,0.5
19582,0.5
51487,0.5
39347,0.5
20482,0.5
12420,0.5
50554,0.5
22115,0.5
13746,0.5
37546,0.5
54028,0.5
19610,0.5
50939,0.5
49592,0.5
18338,0.5
49512,0.5
23488,0.5
19603,0.5
49099,0.5
45540,0.5
50897,0.5
56313,0.5
10382,0.5
21079,0.5
30779,0.5
27024,0.5
20245,0.5
19223,0.5
41091,0.5
33099,0.5
34682,0.5
39971,0.5
54561,0.5
35908,0.5
23732,0.5
11534,0.5
53004,0.5
31451,0.5
30998,0.5
20894,0.5
28703,0.5
10141,0.5
17699,0.5
29761,0.5
47263,0.5
17987,0.5
47868,0.5
40851,0.5
23844,0.5
17315,0.5
47430,0.5
23657,0.5
45680,0.5
47896,0.5
38541,0.5
32812,0.5
26123,0.5
45862,0.5
51382,0.5
11041,0.5
50228,0.5
36379,0.5
33042,0.5
22003,0.5
29654,0.5
28726,0.5
48926,0.5
30213,0.5
26246,0.5
54015,0.5
17354,0.5
42440,0.5
29971,0.5
12716,0.5
21678,0.5
19087,0.5
33898,0.5
51442,0.5
23075,0.5
21005,0.5
12175,0.5
11369,0.5
34935,0.5
10561,0.5
45005,0.5
33504,0.5
55556,0.5
56217,0.5
31034,0.5
19122,0.5
29690,0.5
51057,0.5
56121,0.5
54643,0.5
35292,0.5
18672,0.5
46368,0.5
40611,0.5
51655,0.5
25846,0.5
28315,0.5
56154,0.5
50460,0.5
53631,0.5
44370,0.5
43946,0.5
34510,0.5
12845,0.5
45047,0.5
51269,0.5
47285,0.5
24834,0.5
46302,0.5
21364,0.5
31434,0.5
52162,0.5
36803,0.5
39824,0.5
47464,0.5
32677,0.5
54668,0.5
32842,0.5
36166,0.5
11444,0.5
48985,0.5
27180,0.5
33733,0.5
36030,0.5
20693,0.5
13437,0.5
37661,0.5
21217,0.5
38249,0.5
36566,0.5
50034,0.5
26495,0.5
56652,0.5
23723,0.5
18918,0.5
24604,0.5
49021,0.5
24985,0.5
42586,0.5
30773,0.5
34664,0.5
52342,0.5
38428,0.5
55828,0.5
12696,0.5
29776,0.5
32447,0.5
46973,0.5
32217,0.5
33455,0.5
24146,0.5
48764,0.5
11829,0.5
19515,0.5
12488,0.5
43571,0.5
14620,0.5
30173,0.5
20430,0.5
18764,0.5
28412,0.5
16843,0.5
54148,0.5
31989,0.5
29306,0.5
41134,0.5
24763,0.5
27543,0.5
53853,0.5
31175,0.5
49221,0.5
21782,0.5
26556,0.5
55616,0.5
37064,0.5
53402,0.5
42625,0.5
39321,0.5
19923,0.5
21745,0.5
36744,0.5
42639,0.5
19744,0.5
45200,0.5
48796,0.5
48344,0.5
37911,0.5
29161,0.5
52855,0.5
34633,0.5
39310,0.5
13117,0.5
41931,0.5
36465,0.5
37125,0.5
49550,0.5
52177,0.5
17547,0.5
31615,0.5
25824,0.5
31745,0.5
32761,0.5
30348,0.5
15150,0.5
36418,0.5
20546,0.5
17921,0.5
11771,0.5
16094,0.5
22768,0.5
56926,0.5
